403.000	250.000
404.000	244.000
404.000	241.000
402.000	231.000
402.000	233.000
403.000	225.000
403.000	226.000
404.000	216.000
404.000	218.000
404.000	216.000
405.000	214.000
403.000	207.000
403.000	208.000
402.000	197.000
403.000	193.000
404.000	187.000
405.000	183.000
402.000	193.000
405.000	186.000
407.000	180.000
407.000	181.000
404.000	184.000
406.000	178.000
407.000	177.000
407.000	181.000
406.000	179.000
406.000	179.000
407.000	181.000
406.000	176.000
406.000	179.000
405.000	183.000
404.000	184.000
406.000	182.000
404.000	180.000
405.000	181.000
406.000	180.000
409.000	179.000
407.000	176.000
405.000	183.000
403.000	185.000
401.000	187.000
404.000	181.000
408.000	179.000
408.000	176.000
408.000	176.000
407.000	173.000
403.000	169.000
404.000	171.000
404.000	171.000
397.000	167.000
393.000	165.000
395.000	166.000
396.000	165.000
388.000	164.000
391.000	163.000
387.000	164.000
383.000	162.000
380.000	160.000
379.000	159.000
378.000	157.000
377.000	155.000
376.000	151.000
376.000	148.000
0	0
0	0
0	0
0	0
